"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL472";"GLYBURIDE";"AMGLIDIA|CALABREN|CIRARA|DAONIL|DIABETA|DIABETAMIDE 2.5|DIABETAMIDE 5|EUGLUCON|GLIBENCLAMIDA|GLIBENCLAMIDE|GLIBENCLAMIDUM|GLIKEN|GLYBENCLAMIDE|GLYBURIDE|GLYBURIDE (MICRONIZED)|GLYBURIDE COMPONENT OF GLUCOVANCE|GLYNASE|HB 419|HB-419|LEDERGLIB|LIBANIL|MALIX|MICRONASE|NSC-759618|SEMI-DAONIL|U-26,45|U-26,452|U-26452";"HB 419|HB-419|NSC-759618|U-26,45|U-26,452|U-26452";"4.0";"Teva Pharmaceuticals Usa Inc|Zydus Pharmaceuticals Usa Inc|Cadila Pharmaceuticals Ltd|Hikma Pharmaceuticals|Strides Pharma Global Pte Ltd|Epic Pharma Llc|Actavis Elizabeth Llc|Pfizer Inc|Sanofi Aventis Us Llc|Aurobindo Pharma Ltd";"";"1969";"";"";"1984";"A10BB01";"A10BB - Sulfonylureas";"A10B - BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS";"A10 - DRUGS USED IN DIABETES";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1";"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)";"False";"1"
"CHEMBL923";"RISEDRONIC ACID";"ACIDE RISEDRONIQUE|ACIDO RISEDRONICO|M05BA07|RIDRON|RISEDRONATE|RISEDRONIC ACID";"M05BA07";"4.0";"Allergan Pharmaceuticals International Ltd|Warner Chilcott Co Llc|Orbion Pharmaceuticals Private Ltd|Norvium Bioscience Llc|Zydus Pharmaceuticals Usa Inc|Hangzhou Minsheng Binjiang Pharmaceutical Co Ltd|Teva Pharmaceuticals Usa|Sun Pharmaceutical Industries Ltd|Aurobindo Pharma Ltd|Macleods Pharmaceuticals Ltd";"'-dronate'";"1990";"calcium metabolism regulators";"'-dronate(-dronate)'";"1998";"M05BA07";"M05BA - Bisphosphonates";"M05B - DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION";"M05 - DRUGS FOR TREATMENT OF BONE DISEASES";"M - MUSCULO-SKELETAL SYSTEM";"US-7645460-B2;US-7645459-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O";"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)";"False";"0"
"CHEMBL734";"ACETOHYDROXAMIC ACID";"ACETOHYDROXAMIC ACID|ACIDE ACETOHYDROXAMIQUE|ACIDO ACETOHIDROXAMICO|LITHOSTAT|NSC-176136";"NSC-176136";"4.0";"Mission Pharmacal Co";"";"1984";"";"";"1983";"G04BX03";"G04BX - Other urologicals";"G04B - UROLOGICALS";"G04 - UROLOGICALS";"G - GENITO URINARY SYSTEM AND SEX HORMONES";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"CC(=O)NO";"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)";"False";"0"
"CHEMBL4594333";"ELIVALDOGENE AUTOTEMCEL";"ELIVALDOGEN AUTOTEMCEL|ELIVALDOGENE AUTOTEMCEL|Lenti-D Drug substance|SKYSONA";"Lenti-D Drug substance";"4.0";"";"";"2019";"";"";"2021";"A16AX21";"A16AX - Various alimentary tract and metabolism products";"A16A - OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS";"A16 - OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS";"A - ALIMENTARY TRACT AND METABOLISM";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"1";"Unknown";"";"";"False";"0"
"CHEMBL596";"FENTANYL";"AD 923|AD-923|BREAKYL|DURAGESIC|DURAGESIC-100|DURAGESIC-12|DURAGESIC-25|DURAGESIC-37|DURAGESIC-50|DURAGESIC-75|DUROGESIC|DUROGESIC D-TRANS|DUROGESIC DTRANS|EN-3267|EN3267|FENCINO|FENDROP|FENTALIS RESERVOIR|FENTANEST|FENTANILO|FENTANYL|FENTANYL CII|FENTANYL COMPONENT OF TRANQ|FENTANYL-100|FENTANYL-12|FENTANYL-25|FENTANYL-37|FENTANYL-50|FENTANYL-62|FENTANYL-75|FENTANYL-87|IDS-NF-001|Innovar|MATRIFEN|MEZOLAR MATRIX|MYLAFENT|N02AB03|OPIODUR|OSMACH|OSMANIL|Oralet|PHENTANYL|R 4263|RECIVIT|RECUVYRA|SUBLIMASE|SUBSYS|TILOFYL|VICTANYL|YEMEX";"AD 923|AD-923|EN-3267|IDS-NF-001|N02AB03|R 4263";"4.0";"Abbott Laboratories Hosp Products Div|Actavis Laboratories Fl Inc|Lavipharm Laboratories Inc|Mayne Pharma Llc|Janssen Pharmaceuticals Inc|Btcp Pharma Llc|Adalvo Ltd|Rising Pharma Holdings Inc|Cephalon Llc|The Medicines Co";"";"1963";"";"";"1968";"N02AB03 | N01AH01 | N01AH51";"N02AB - Phenylpiperidine derivatives | N01AH - Opioid anesthetics | N01AH - Opioid anesthetics";"N02A - OPIOIDS | N01A - ANESTHETICS, GENERAL | N01A - ANESTHETICS, GENERAL";"N02 - ANALGESICS | N01 - ANESTHETICS | N01 - ANESTHETICS";"N - NERVOUS SYSTEM | N - NERVOUS SYSTEM | N - NERVOUS SYSTEM";"US-6975902-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"1";"1";"1";"Prescription Only";"CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1";"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3";"False";"0"
"CHEMBL1175";"DULOXETINE";"DULOXETINA|DULOXETINE|LY-248686|LY248686";"LY-248686|LY248686";"4.0";"Prinston Pharmaceutical Inc|Alembic Pharmaceuticals Ltd|Lupin Ltd|Zydus Healthcare Usa Llc|Alkem Laboratories Ltd|Teva Pharmaceuticals Usa|Aurobindo Pharma Ltd|Breckenridge Pharmaceutical Inc|Endo Operations Ltd|Sunshine Lake Pharma Co Ltd";"'-oxetine'";"1992";"antidepressants (fluoxetine type)";"'-oxetine(-oxetine)'";"2004";"N06AX21";"N06AX - Other antidepressants";"N06A - ANTIDEPRESSANTS";"N06 - PSYCHOANALEPTICS";"N - NERVOUS SYSTEM";"US-9839626-B1";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"1";"Prescription Only";"CNCC[C@H](Oc1cccc2ccccc12)c1cccs1";"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1";"False";"0"
"CHEMBL3127326";"OMBITASVIR";"ABT-267|OMBITASVIR|OMBITASVIR COMPONENT OF TECHNIVIE|OMBITASVIR COMPONENT OF VIEKIRAX";"ABT-267";"4.0";"Abbvie Inc";"'-vir'";"2013";"antivirals: nonstructural protein 5A (NS5A) inhibitors";"'-vir(-vir (-asvir))'";"2014";"";"";"";"";"";"US-8188104-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Discontinued";"COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C";"InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1";"False";"0"
"CHEMBL193240";"ROFLUMILAST";"ARQ-151|ARQ-154 (ROFLUMILAST FOAM)|B-9302-107|B9302-107|BY-217|BY217|BYK-20869|BYK20869|DALIRESP|DAXAS|LIBERTEK|ROFLUMILAST|ZORYVE";"ARQ-154 (ROFLUMILAST FOAM)|B-9302-107|B9302-107|BY-217|BY217|BYK-20869|BYK20869";"4.0";"Prinston Pharmaceutical Inc|Msn Laboratories Private Ltd|Arcutis Biotherapeutics Inc|Mylan Pharmaceuticals Inc|Zydus Pharmaceuticals Usa Inc|Breckenridge Pharmaceutical Inc|Astrazeneca Pharmaceuticals Lp|Strides Pharma Global Pte Ltd|Torrent Pharmaceuticals Ltd|Alkem Laboratories Ltd";"'-ast'";"2002";"antiasthmatics/antiallergics (not acting primarily as antihistamines): type IV phosphodiesterase";"'-ast(-ast (-milast))'";"2010";"R03DX07 | D05AX06";"R03DX - Other systemic drugs for obstructive airway diseases | D05AX - Other antipsoriatics for topical use";"R03D - OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | D05A - ANTIPSORIATICS FOR TOPICAL USE";"R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | D05 - ANTIPSORIATICS";"R - RESPIRATORY SYSTEM | D - DERMATOLOGICALS";"US-8536206-B2";"1:Synthetic Small Molecule";"0";"1";"Achiral Molecule";"0";"1";"0";"1";"0";"Prescription Only";"O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1";"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)";"False";"0"
"CHEMBL434";"ISOPROTERENOL";"A-21|ALEUDRIN|ALUDRINE|ASIPRENOL|ASMALAR|ASSIPRENOL|BELLASTHMAN|ISONORIN|ISOPRENALINA|ISOPRENALINE|ISOPROPYDRIN|ISOPROTERENOL|ISOPROTERENOL DL-FORM|ISORENIN|ISUPREN|NEO-EPININE|NEODRENAL|NOVODRIN|NSC-33791|NSC-9975|PROTERNOL|RESPIFRAL|SAVENTRINE|VAPO-N-ISO";"A-21|NSC-33791|NSC-9975";"4.0";"Fisons Corp|International Medication System|Dey Lp|Somerset Therapeutics Llc|Sanofi Aventis Us Llc|Alpharma Us Pharmaceuticals Division|Abbott Laboratories Pharmaceutical Products Div|Amring Pharmaceuticals Inc|Nexus Pharmaceuticals Llc|Norvium Bioscience Llc";"";"";"";"";"1956";"C01CA02 | R03CB51 | R03AB02 | R03CB01";"C01CA - Adrenergic and dopaminergic agents | R03CB - Non-selective beta-adrenoreceptor agonists | R03AB - Non-selective beta-adrenoreceptor agonists | R03CB - Non-selective beta-adrenoreceptor agonists";"C01C - CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES | R03C - ADRENERGICS FOR SYSTEMIC USE | R03A - ADRENERGICS, INHALANTS | R03C - ADRENERGICS FOR SYSTEMIC USE";"C01 - CARDIAC THERAPY | R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES";"C - CARDIOVASCULAR SYSTEM | R - RESPIRATORY SYSTEM | R - RESPIRATORY SYSTEM | R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"1";"1";"0";"Prescription Only";"CC(C)NCC(O)c1ccc(O)c(O)c1";"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3";"False";"0"
"CHEMBL720";"BENZYL ALCOHOL";"ALCOHOL BENCILICO|ALCOHOL BENZYLICUS|ALCOHOL, BENZYL|ALCOHOL,BENZYL|ALCOOL BENZYLIQUE|BENZYL ALCOHOL|E-1519|E1519|FEMA NO. 2137|INS NO.1519|INS-1519|NSC-8044|ULESFIA";"E-1519|FEMA NO. 2137|INS NO.1519|INS-1519|NSC-8044";"4.0";"Shionogi Inc";"";"";"";"";"2009";"P03AX06";"P03AX - Other ectoparasiticides, incl. scabicides";"P03A - ECTOPARASITICIDES, INCL. SCABICIDES";"P03 - ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS";"P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"US-7294342-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Discontinued";"OCc1ccccc1";"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2";"False";"0"
"CHEMBL1457";"HYDROCODONE";"HIDROCODONA|HYDROCODONE|HYDROCODONE CII|NSC-19044|OXYCODONE HYDROCHLORIDE, HYDROCODONE-";"NSC-19044";"4.0";"Prinston Pharmaceutical Inc|Ranbaxy Laboratories Inc|Granules Pharmaceuticals Inc|Actavis Mid Atlantic Llc|Abbott Laboratories Pharmaceutical Products Div|Ascent Pharmaceuticals Inc|Amneal Pharmaceuticals|Ivax Pharmaceuticals Inc Sub Teva Pharmaceuticals Usa|Specgx Llc|Schwarz Pharma Inc";"";"1963";"";"";"1943";"R05DA03";"R05DA - Opium alkaloids and derivatives";"R05D - COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS";"R05 - COUGH AND COLD PREPARATIONS";"R - RESPIRATORY SYSTEM";"US-8445018-B2";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"1";"1";"0";"0";"1";"Prescription Only";"COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314";"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1";"False";"0"
"CHEMBL3989871";"AVACOPAN";"AVACOPAN|CCX-168|CCX168|TAVNEOS";"CCX-168|CCX168";"4.0";"Chemocentryx Inc";"'-copan'";"2016";"complement receptor antagonists/complement inhibitors";"'-copan(-copan)'";"2021";"L04AJ05";"L04AJ - Complement inhibitors";"L04A - IMMUNOSUPPRESSANTS";"L04 - IMMUNOSUPPRESSANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"US-8445515-B2";"1:Synthetic Small Molecule";"0";"1";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F";"InChI=1S/C33H35F4N3O2/c1-20-12-15-25(19-27(20)33(35,36)37)39-31(41)26-10-6-18-40(32(42)29-21(2)7-5-11-28(29)34)30(26)22-13-16-24(17-14-22)38-23-8-3-4-9-23/h5,7,11-17,19,23,26,30,38H,3-4,6,8-10,18H2,1-2H3,(H,39,41)/t26-,30-/m0/s1";"False";"1"
"CHEMBL761";"NAPHAZOLINE";"NAFAZOLIN|NAFAZOLINA|NAPHAZOLINE";"";"4.0";"Rising Pharma Holdings Inc|Altaire Pharmaceuticals Inc|Pharmafair Inc|Johnson And Johnson Consumer Inc|Bausch And Lomb Inc|Novartis Pharmaceuticals Corp|Allergan Inc|Alcon Laboratories Inc|Bausch And Lomb Pharmaceuticals Inc";"'-azoline'";"";"antihistamines/local vasoconstrictors (antazoline type)";"'-azoline(-azoline)'";"1971";"R01AA08 | S01GA51 | S01GA01 | R01AB02";"R01AA - Sympathomimetics, plain | S01GA - Sympathomimetics used as decongestants | S01GA - Sympathomimetics used as decongestants | R01AB - Sympathomimetics, combinations excl. corticosteroids";"R01A - DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | S01G - DECONGESTANTS AND ANTIALLERGICS | S01G - DECONGESTANTS AND ANTIALLERGICS | R01A - DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE";"R01 - NASAL PREPARATIONS | S01 - OPHTHALMOLOGICALS | S01 - OPHTHALMOLOGICALS | R01 - NASAL PREPARATIONS";"R - RESPIRATORY SYSTEM | S - SENSORY ORGANS | S - SENSORY ORGANS | R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Over the Counter";"c1ccc2c(CC3=NCCN3)cccc2c1";"InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)";"False";"0"
"CHEMBL223448";"BROXYQUINOLINE";"BROXIQUINOLINA|BROXYQUINOLINE|NSC-1810|STAROGYN";"NSC-1810";"4.0";"";"";"";"";"";"";"G01AC06 | A07AX01 | P01AA01";"G01AC - Quinoline derivatives | A07AX - Other intestinal antiinfectives | P01AA - Hydroxyquinoline derivatives";"G01A - ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS | A07A - INTESTINAL ANTIINFECTIVES | P01A - AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES";"G01 - GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS | A07 - ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS | P01 - ANTIPROTOZOALS";"G - GENITO URINARY SYSTEM AND SEX HORMONES | A - ALIMENTARY TRACT AND METABOLISM | P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Withdrawn";"Oc1c(Br)cc(Br)c2cccnc12";"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H";"True";"0"
"CHEMBL1493";"FLAVOXATE";"BLADURIL|FLAVOXATE|FLAVOXATO";"";"4.0";"Ortho Mcneil Janssen Pharmaceuticals Inc|Impax Pharmaceuticals|Padagis Us Llc|Epic Pharma Llc";"";"1968";"";"";"1970";"G04BD02";"G04BD - Drugs for urinary frequency and incontinence";"G04B - UROLOGICALS";"G04 - UROLOGICALS";"G - GENITO URINARY SYSTEM AND SEX HORMONES";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O";"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3";"False";"0"
"CHEMBL817";"TOLAZAMIDE";"NSC-70762|TOLAZAMIDA|TOLAZAMIDE|TOLINASE|U-17835";"NSC-70762|U-17835";"4.0";"Pharmacia And Upjohn Co|Cosette Pharmaceuticals Inc|Usl Pharma Inc|Barr Laboratories Inc|Watson Laboratories Inc|Superpharm Corp|Chartwell Rx Sciences Llc|Par Pharmaceutical Inc|Duramed Pharmaceuticals Inc Sub Barr Laboratories Inc|Natco Pharma Ltd";"";"1964";"";"";"1966";"A10BB05";"A10BB - Sulfonylureas";"A10B - BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS";"A10 - DRUGS USED IN DIABETES";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1";"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)";"False";"0"
"CHEMBL2108157";"VOTUMUMAB";"88-BV-59|88-BV59|88BV-59|88BV59H21-2V67-66|HUMASPECT|ONCOLON|ONCOSPEC|VOTUMUMAB";"88-BV-59|88-BV59|88BV-59|88BV59H21-2V67-66";"4.0";"";"'-mab'";"1994";"monoclonal antibodies: fully human";"'-mab(-mab (-umab))'";"1998";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1731";"MEZLOCILLIN";"BAY-F-1353|BAYPEN|MEZLOCILINA|MEZLOCILLIN|MEZLOCILLINE";"BAY-F-1353";"4.0";"Bayer Pharmaceuticals Corp";"'-cillin'";"1976";"penicillins";"'-cillin(-cillin)'";"1981";"J01CA10";"J01CA - Penicillins with extended spectrum";"J01C - BETA-LACTAM ANTIBACTERIALS, PENICILLINS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1";"False";"0"
"CHEMBL1201575";"EFALIZUMAB";"ANTI-CD11A|EFALIZUMAB|HU-1124|HU1124|RAPTIVA";"ANTI-CD11A|HU-1124|HU1124";"4.0";"";"'ef-; -mab; -mab'";"2001";"Fc fusion protein; monoclonal antibodies: fully human; monoclonal antibodies: humanized";"'ef-(ef-); -mab(-mab (-umab)); -mab(-mab (-zumab))'";"2003";"L04AG02";"L04AG - Monoclonal antibodies";"L04A - IMMUNOSUPPRESSANTS";"L04 - IMMUNOSUPPRESSANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Withdrawn";"";"";"True";"0"
"CHEMBL3707313";"TRIFAROTENE";"AKLIEF|CD-5789|CD5789|TRIFAROTENE|TRIFAROTENO";"CD-5789|CD5789";"4.0";"Galderma Laboratories Lp";"'-arotene'";"2015";"arotinoid derivatives";"'-arotene(-arotene)'";"2019";"D10AD06";"D10AD - Retinoids for topical use in acne";"D10A - ANTI-ACNE PREPARATIONS FOR TOPICAL USE";"D10 - ANTI-ACNE PREPARATIONS";"D - DERMATOLOGICALS";"US-7807708-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1";"InChI=1S/C29H33NO4/c1-29(2,3)25-19-23(10-12-26(25)30-14-4-5-15-30)24-18-22(11-13-27(24)34-17-16-31)20-6-8-21(9-7-20)28(32)33/h6-13,18-19,31H,4-5,14-17H2,1-3H3,(H,32,33)";"False";"0"
"CHEMBL44354";"CEFTAZIDIME";"CEFTAZIDIMA|CEFTAZIDIME|CEFTAZIDIME ANHYDROUS|CEFTAZIDIME COMPONENT OF AVYCAZ|CEFTAZIDIME COMPONENT OF ZAVICEFTA|CEFTAZIDIME HYDRATE|CEFTAZIDIME PENTAHYDRATE|CEPTAZ|Ceftazidime (arginine formulation)|FORTAZ|Fortam|Fortum|GR 20263|GR-20263|J01DD07|Kefazim|LY 139381|LY-139381|NSC-759260|PENTACEF|TAZICEF|TAZIDIME";"GR 20263|GR-20263|J01DD07|LY 139381|LY-139381|NSC-759260";"4.0";"Acs Dobfar Spa|Wockhardt Ltd|B Braun Medical Inc|Hospira Inc|Pai Holdings Llc Dba Pharmaceutical Associates Inc|Glaxosmithkline|Abbvie Inc|Baxter Healthcare Corp|Aurobindo Pharma Ltd|Eli Lilly And Co";"'cef-'";"1980";"cephalosporins";"'cef-(cef-)'";"1985";"J01DD02";"J01DD - Third-generation cephalosporins";"J01D - OTHER BETA-LACTAM ANTIBACTERIALS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"US-7112592-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O";"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1";"False";"0"
"CHEMBL2107910";"OLIVE OIL";"OLEA EUROPAEA FRUIT OIL|OLEA EUROPAEA OIL|OLIVAE OLEUM (EP)|OLIVE LEAF DRY EXTRACT|OLIVE OIL|OLIVE OIL COMPONENT OF SMOFLIPID";"";"4.0";"Baxter Healthcare Corp|Fresenius Kabi Usa Llc";"";"";"";"";"2013";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
